id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid
9993,2014-01-02 21:42:50.82,36.83959,-98.35672,5,4,5.8,0,,ALFALFA,OGS,2.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-2142-30L.S201401,2014-02-05 17:42:55.102103,0101000020E610000010751F80D49658C03A0664AF776B4240,3934
10006,2014-01-03 03:56:11.797,36.73816,-98.33709,5,9.8,5.5,0,,ALFALFA,OGS,2.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-0355-28L.S201401,2014-02-05 17:42:55.386102,0101000020E6100000C173EFE1929558C0919BE1067C5E4240,4063
10005,2014-01-03 10:47:02.129999,35.58107,-97.40655,5,1.2,0.9,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1046-40L.S201401,2014-02-05 17:42:55.530102,0101000020E6100000158C4AEA045A58C0E657738060CA4140,4043
10004,2014-01-03 16:12:01.879,35.58513,-97.40996,3.908,2.1,1.9,4.2,,OKLAHOMA,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1611-40L.S201401,2014-02-05 17:42:55.726103,0101000020E6100000C32ADEC83C5A58C049F4328AE5CA4140,4047
10007,2014-01-03 18:02:49.816,36.12507,-97.33086,5,2.9,1.6,0,,PAYNE,OGS,2.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1802-30L.S201401,2014-02-05 17:42:55.370102,0101000020E61000007EE36BCF2C5558C0F9DA334B02104240,4027
9994,2014-01-04 05:27:24.899,35.55686,-97.23423,5.104,2,1.1,2.6,,OKLAHOMA,OGS,3,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-0527-00L.S201401,2014-02-05 17:42:55.246103,0101000020E61000007E6FD39FFD4E58C0AC39403047C74140,4030
9998,2014-01-04 06:31:40.213,36.01474,-97.07692,5,3.1,2.6,0,,PAYNE,OGS,2,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-0631-20L.S201401,2014-02-05 17:42:55.534102,0101000020E6100000221ADD41EC4458C0B6F81400E3014240,3976
9995,2014-01-04 20:35:30.07,36.83982,-98.35758,2.988,4.6,4.7,4.3,,ALFALFA,OGS,3.5,MW, US,3.5, US,,,,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-2035-10L.S201401,2014-02-05 17:42:55.094103,0101000020E6100000096D3997E29658C06C43C5387F6B4240,4061
9996,2014-01-04 21:26:17.344999,35.81875,-96.93996,5,1.7,1.4,0,,LINCOLN,OGS,3.2,MW, US,3.2, US,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/04-2126-00L.S201401,2014-02-05 17:42:55.766103,0101000020E610000015E3FC4D283C58C0CDCCCCCCCCE84140,4001
9997,2014-01-04 23:33:31.791,36.12898,-97.32201,5,2.9,1.6,0,,PAYNE,OGS,3.7,MW, US,3.7, US,,,,,,,,,4,/home/analyst/REA/OGS__/2014/01/04-2333-10L.S201401,2014-02-05 17:42:55.122102,0101000020E61000000ABFD4CF9B5458C046EBA86A82104240,4012
10040,2014-01-05 03:14:53.918999,36.12468,-97.3293,5,3.2,1.8,0,,PAYNE,OGS,2.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0314-40L.S201401,2014-02-05 17:42:55.426102,0101000020E6100000A9A44E40135558C08E3BA583F50F4240,4016
10041,2014-01-05 05:16:39.819,35.59391,-97.38554,5.257,1.8,1.4,2.6,,OKLAHOMA,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0516-20L.S201401,2014-02-05 17:42:55.598103,0101000020E610000031D3F6AFAC5858C039622D3E05CC4140,3866
10042,2014-01-05 06:50:31.939,36.81329,-98.26752,5,4.2,5.4,0,,ALFALFA,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0650-12L.S201401,2014-02-05 17:42:55.282103,0101000020E6100000A9C1340C1F9158C0F91400E319684240,3950
10043,2014-01-05 13:50:14.093999,35.59781,-97.40444,3.014,2.5,3.5,4.9,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1349-50L.S201401,2014-02-05 17:42:55.534102,0101000020E61000006E4C4F58E25958C0639CBF0985CC4140,4055
10057,2014-01-05 15:03:58.631,36.77702,-98.07748,5,4.1,3,0,,GRANT,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1503-32L.S201401,2014-02-05 17:42:55.658103,0101000020E61000000586AC6EF58458C0412B306475634240,3890
10058,2014-01-05 16:35:14.843,36.87241,-98.2938,5,4.4,5.5,0,,ALFALFA,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1634-52L.S201401,2014-02-05 17:42:55.798102,0101000020E610000026E4839ECD9258C0085A8121AB6F4240,3908
10059,2014-01-05 20:05:19.733,35.68161,-97.39583,4.514,2.4,3.5,3,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-2005-00L.S201401,2014-02-05 17:42:55.546103,0101000020E6100000A5315A47555958C0335019FF3ED74140,3863
10008,2014-01-06 03:05:47.834,36.12712,-97.31762,8.366,3.3,2.3,6.5,,PAYNE,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0305-30L.S201401,2014-02-05 17:42:55.738102,0101000020E61000008E23D6E2535458C07155D97745104240,3859
10060,2014-01-06 03:57:57.255,35.88387,-97.30132,5,2.4,1.5,0,,LOGAN,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0357-40L.S201401,2014-02-05 17:42:55.654103,0101000020E61000005E68AED3485358C030F5F3A622F14140,4039
10009,2014-01-06 04:01:40.976999,36.71489,-98.29367,5,3.5,5.8,0,,ALFALFA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0401-15L.S201401,2014-02-05 17:42:55.238102,0101000020E61000003F74417DCB9258C0641EF983815B4240,3973
10003,2014-01-06 06:42:05.801999,35.81294,-96.93632,4.356,2,1.6,3.7,,LINCOLN,OGS,2.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0641-40L.S201401,2014-02-05 17:42:55.418103,0101000020E6100000CEA5B8AAEC3B58C01CCEFC6A0EE84140,3842
9999,2014-01-06 08:34:24.498,36.54785,-97.95063,5,3.9,4.9,3,,GARFIELD,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0833-55L.S201401,2014-02-05 17:42:55.606102,0101000020E61000002D26361FD77C58C08A8EE4F21F464240,3907
10002,2014-01-06 20:25:28.714999,35.83066,-96.94042,5,2.6,3.9,0,,LINCOLN,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2025-10L.S201401,2014-02-05 17:42:55.586102,0101000020E610000047205ED72F3C58C0350C1F1153EA4140,3895
10001,2014-01-06 20:29:50.814999,36.47188,-97.04256,5,2.5,2.5,0,,NOBLE,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2029-45L.S201401,2014-02-05 17:42:55.342103,0101000020E61000008907944DB94258C078D15790663C4240,3832
10000,2014-01-06 20:31:55.472,36.47364,-97.0334,5,3.2,2.8,0,,NOBLE,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2031-50L.S201401,2014-02-05 17:42:55.182102,0101000020E6100000EEEBC039234258C0EA094B3CA03C4240,4035
10034,2014-01-07 02:02:02.170999,35.599,-97.40076,6.557,2.5,1.3,2.1,,OKLAHOMA,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-0201-40L.S201401,2014-02-05 17:42:55.638103,0101000020E6100000E162450DA65958C0E9263108ACCC4140,3869
10035,2014-01-07 02:27:45.055999,35.597,-97.38667,5.841,4.6,2.4,4.3,,OKLAHOMA,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-0227-20L.S201401,2014-02-05 17:42:55.370102,0101000020E610000009168733BF5858C023DBF97E6ACC4140,4021
10038,2014-01-07 09:50:11.66,36.42612,-98.06503,5,38,18.3,0,,GARFIELD,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-0949-40L.S201401,2014-02-05 17:42:55.414103,0101000020E610000091D09673298458C0F415A4198B364240,4042
10036,2014-01-07 10:05:18.582,35.88895,-97.28233,5,2.7,1.3,0,,LOGAN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1005-00L.S201401,2014-02-05 17:42:55.106102,0101000020E6100000802BD9B1115258C0BDE3141DC9F14140,3998
10039,2014-01-07 12:55:04.44,36.23895,-98.30556,5,50.9,21.2,0,,MAJOR,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1254-40L.S201401,2014-02-05 17:42:55.486103,0101000020E6100000CFBD874B8E9358C08AB0E1E9951E4240,3953
10037,2014-01-07 18:03:05.424999,35.81044,-96.93443,3.847,1.5,1.3,3.2,,LINCOLN,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1802-45L.S201401,2014-02-05 17:42:55.346102,0101000020E6100000AF997CB3CD3B58C064AF777FBCE74140,3999
10047,2014-01-08 00:52:49.814,35.59653,-97.39783,6.215,2.7,1.2,2.3,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0052-30L.S201401,2014-02-05 17:42:55.330102,0101000020E610000088D7F50B765958C09C8A54185BCC4140,3978
10048,2014-01-08 05:05:29.382,36.81077,-98.36929,3.424,3.9,5.8,4.2,,ALFALFA,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0505-00L.S201401,2014-02-05 17:42:55.390102,0101000020E61000005A2F8672A29758C0F949B54FC7674240,3965
10049,2014-01-08 07:32:26.972,35.74124,-97.51166,4.098,2.9,1.6,4.1,,LOGAN,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0732-10L.S201401,2014-02-05 17:42:55.226103,0101000020E6100000F8AA9509BF6058C0573ECBF3E0DE4140,3855
10050,2014-01-08 07:38:56.2,35.7351,-97.51376,5,3.3,2,0,,LOGAN,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0738-40L.S201401,2014-02-05 17:42:55.258102,0101000020E61000008D7F9F71E16058C012A5BDC117DE4140,3988
10045,2014-01-08 07:42:47.844,35.55968,-96.75085,5,2.6,2.1,5.1,,LINCOLN,OGS,2.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0742-25L.S201401,2014-02-05 17:42:55.422102,0101000020E6100000E78C28ED0D3058C0D61C2098A3C74140,4002
10051,2014-01-08 10:12:14.858,35.64972,-97.38291,4.604,3.4,1.5,2.3,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1011-50L.S201401,2014-02-05 17:42:55.750103,0101000020E6100000EDD3F198815858C050C763062AD34140,3967
10052,2014-01-08 11:13:12.500999,36.86983,-97.80578,5,6.2,6.7,0,,GRANT,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1112-50L.S201401,2014-02-05 17:42:55.398103,0101000020E610000056F146E6917358C0338AE596566F4240,3865
10053,2014-01-08 11:22:15.909,35.81874,-96.94379,5,2.6,1.6,0,,LINCOLN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1122-00L.S201401,2014-02-05 17:42:55.262103,0101000020E6100000AE122C0E673C58C0A9F6E978CCE84140,4064
10054,2014-01-08 11:51:26.312,36.16152,-97.25169,5,7.2,4,0,,NOBLE,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1151-10L.S201401,2014-02-05 17:42:55.598103,0101000020E6100000BCAE5FB01B5058C031D3F6AFAC144240,3986
10044,2014-01-08 12:37:42.884999,36.1352,-96.9764,5,6.9,4.2,0,,PAYNE,OGS,2.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1237-30L.S201401,2014-02-05 17:42:55.122102,0101000020E61000001FF46C567D3E58C0A835CD3B4E114240,3903
10055,2014-01-08 14:31:25.343,36.96699,-98.03565,5,5.1,4.8,0,,GRANT,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1431-00L.S201401,2014-02-05 17:42:55.602103,0101000020E61000008E06F016488258C08FC70C54C67B4240,3853
10046,2014-01-08 16:05:59.570999,35.65005,-97.39162,3.971,4.4,2,3.3,,OKLAHOMA,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1605-40L.S201401,2014-02-05 17:42:55.722102,0101000020E6100000691D554D105958C0E561A1D634D34140,3972
10056,2014-01-08 18:29:13.958999,35.65146,-97.40168,5,2.7,1.4,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1828-55L.S201401,2014-02-05 17:42:55.158103,0101000020E610000044DD0720B55958C07A53910A63D34140,3923
10063,2014-01-09 01:36:42.069,35.59465,-97.40427,6.31,3.2,1.3,2.7,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0136-20L.S201401,2014-02-05 17:42:55.742102,0101000020E61000004030478FDF5958C08048BF7D1DCC4140,3933
10069,2014-01-09 03:01:29.606999,35.59716,-97.37833,6.407,3.7,2,3.5,,OKLAHOMA,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0301-10L.S201401,2014-02-05 17:42:55.150103,0101000020E61000002046088F365858C05C3D27BD6FCC4140,4053
10061,2014-01-09 03:26:53.058999,35.54209,-96.77302,3.206,1.7,1.8,0,,LINCOLN,OGS,3.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0326-30L.S201401,2014-02-05 17:42:55.458102,0101000020E61000005665DF15C13158C082902C6002C74140,3877
10118,2014-01-09 04:18:00.124,36.13654,-97.31002,5,6.5,3.4,0,,PAYNE,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0417-44L.S201401,2014-02-05 17:42:55.450103,0101000020E6100000C746205ED75358C0444C89247A114240,3981
10062,2014-01-09 09:15:03.044,36.1321,-97.31339,5,4.7,2.3,9.9,,PAYNE,OGS,2.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0914-45L.S201401,2014-02-05 17:42:55.582103,0101000020E61000002E39EE940E5458C09BE61DA7E8104240,3910
10064,2014-01-09 18:18:58.707999,36.92705,-97.60899,5,5.8,8.9,0,,GRANT,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-1818-40L.S201401,2014-02-05 17:42:55.722102,0101000020E6100000D46531B1F96658C0DFE00B93A9764240,3979
10065,2014-01-09 20:01:54.21,35.88775,-97.28706,5,3.1,1.4,0,,LOGAN,OGS,2.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2001-40L.S201401,2014-02-05 17:42:55.574102,0101000020E610000058FFE7305F5258C01283C0CAA1F14140,3990
10066,2014-01-09 20:03:52.207,35.42886,-96.50355,5,3.3,3.1,0,,SEMINOLE,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2003-30L.S201401,2014-02-05 17:42:55.138103,0101000020E6100000A779C7293A2058C002486DE2E4B64140,3920
10067,2014-01-09 20:06:11.490999,35.85773,-97.29572,15.968,3.3,3.3,4.9,,LOGAN,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2005-50L.S201401,2014-02-05 17:42:55.362103,0101000020E61000007B319413ED5258C02766BD18CAED4140,4059
10068,2014-01-09 20:10:15.930999,35.89071,-97.28619,5,3.7,1.6,0,,LOGAN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2010-00L.S201401,2014-02-05 17:42:55.594102,0101000020E61000004E9CDCEF505258C02E1C08C902F24140,3977
10070,2014-01-09 22:05:17.312999,35.72142,-97.42516,4.644,3.9,1.8,3.5,,OKLAHOMA,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2205-00L.S201401,2014-02-05 17:42:55.222102,0101000020E610000050E449D2355B58C01557957D57DC4140,3831
10071,2014-01-09 22:17:42.085,35.73139,-97.42679,3.544,4.3,3.9,6.5,,LOGAN,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2217-10L.S201401,2014-02-05 17:42:55.278102,0101000020E6100000A1100187505B58C08B4F01309EDD4140,3924
10072,2014-01-09 22:37:53.371999,35.72181,-97.42979,2.883,3.6,1.8,5.8,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2237-35L.S201401,2014-02-05 17:42:55.722102,0101000020E61000007689EAAD815B58C07FF6234564DC4140,4015
10073,2014-01-09 23:07:37.164999,35.81838,-96.93376,2.663,2.6,1.6,3.9,,LINCOLN,OGS,3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2307-20L.S201401,2014-02-05 17:42:55.502102,0101000020E610000008944DB9C23B58C0A9D903ADC0E84140,3879
10129,2014-01-09 23:13:26.964999,36.81356,-97.81178,5,4.5,5.6,0,,GRANT,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2313-00L.S201401,2014-02-05 17:42:55.090102,0101000020E610000000E31934F47358C0B9AAECBB22684240,4026
10130,2014-01-09 23:17:48.204999,35.73996,-97.42776,5.697,7,5.6,4.4,,LOGAN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2317-30L.S201401,2014-02-05 17:42:55.398103,0101000020E61000005EA27A6B605B58C0912C6002B7DE4140,3846
10074,2014-01-09 23:19:41.389,35.40271,-96.47884,5,3.7,3.4,0,,SEMINOLE,OGS,2.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2319-10L.S201401,2014-02-05 17:42:55.102103,0101000020E610000011018750A51E58C0D6E253008CB34140,3906
10131,2014-01-09 23:27:28.55,35.4551,-96.53654,5,11.5,10,0,,OKFUSKEE,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2327-00L.S201401,2014-02-05 17:42:55.398103,0101000020E6100000BC3FDEAB562258C06E3480B740BA4140,4029
10132,2014-01-09 23:45:47.944,35.80912,-96.93857,5,2.3,2.3,0,,LINCOLN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2345-30L.S201401,2014-02-05 17:42:55.154103,0101000020E61000006EC0E787113C58C00F45813E91E74140,3969
10133,2014-01-10 01:59:46.932999,36.29974,-96.94329,5,3.8,3.7,0,,NOBLE,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0159-35L.S201401,2014-02-05 17:42:55.322103,0101000020E6100000352905DD5E3C58C0CAA65CE15D264240,3927
10086,2014-01-10 02:37:08.691,35.58754,-97.41137,5,2.9,1.4,3.6,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0236-50L.S201401,2014-02-05 17:42:55.278102,0101000020E61000008E23D6E2535A58C0C18BBE8234CB4140,3921
10076,2014-01-10 07:36:51.915999,35.89025,-96.80444,4.01,3,1.8,6.6,,LINCOLN,OGS,2.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0736-30L.S201401,2014-02-05 17:42:55.358103,0101000020E610000008E6E8F17B3358C0CBA145B6F3F14140,4007
10077,2014-01-10 07:43:46.310999,35.57473,-96.74599,5,2.5,1.9,0,,LINCOLN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0743-20L.S201401,2014-02-05 17:42:55.334102,0101000020E61000002849D74CBE2F58C0DA03ADC090C94140,4032
10078,2014-01-10 07:45:41.219,35.90384,-96.8093,5,5.6,10.1,0,,LINCOLN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0745-20L.S201401,2014-02-05 17:42:55.210103,0101000020E6100000C7293A92CB3358C088687407B1F34140,3946
10079,2014-01-10 08:22:53.784999,35.71657,-97.43769,4.474,4.8,3.9,5.9,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0822-35L.S201401,2014-02-05 17:42:55.446102,0101000020E610000052F2EA1C035C58C0B9A5D590B8DB4140,4019
10080,2014-01-10 08:30:51.996999,35.56353,-96.74748,5,3.4,2.9,0,,LINCOLN,OGS,2.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0830-30L.S201401,2014-02-05 17:42:55.118103,0101000020E6100000809A5AB6D62F58C04E2844C021C84140,3928
10081,2014-01-10 08:44:33.112,35.72668,-97.41328,4.549,5.3,2.7,3.4,,LOGAN,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0844-10L.S201401,2014-02-05 17:42:55.510103,0101000020E6100000D105F52D735A58C02254A9D903DD4140,3956
10082,2014-01-10 08:51:13.554,34.93591,-97.82146,15.735,5.1,3.2,7.6,,GRADY,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0850-55L.S201401,2014-02-05 17:42:55.094103,0101000020E610000038BEF6CC927458C0EBFF1CE6CB774140,3993
10083,2014-01-10 13:33:57.549999,35.59747,-97.36892,5.65,5.2,2.4,4.3,,OKLAHOMA,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1333-30L.S201401,2014-02-05 17:42:55.474102,0101000020E6100000C8B5A1629C5758C0AA2B9FE579CC4140,3959
10084,2014-01-10 15:31:12.048,35.90982,-96.81247,5,3,3.9,0,,LINCOLN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1530-50L.S201401,2014-02-05 17:42:55.730103,0101000020E6100000CBBE2B82FF3358C0959F54FB74F44140,3942
10075,2014-01-10 15:40:30.385,36.79282,-97.65765,5,2.7,4.1,0,,GRANT,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1540-05L.S201401,2014-02-05 17:42:55.234102,0101000020E6100000B98D06F0166A58C0AFCE31207B654240,4018
10087,2014-01-10 17:01:02.399,35.5974,-97.38623,5.096,3.4,1.7,3.6,,OKLAHOMA,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1700-40L.S201401,2014-02-05 17:42:55.430103,0101000020E6100000FBAE08FEB75858C0B1506B9A77CC4140,3828
10085,2014-01-10 22:22:31.702,35.75183,-97.47807,6.755,3.3,1.8,3.9,,LOGAN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-2222-10L.S201401,2014-02-05 17:42:55.618103,0101000020E6100000B8CCE9B2985E58C06A1327F73BE04140,3843
10102,2014-01-11 02:52:16.8,36.90848,-98.3093,3.611,4.7,6.2,4.4,,ALFALFA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0251-48L.S201401,2014-02-05 17:42:55.762102,0101000020E6100000C7293A92CB9358C0F888981249744240,3893
10088,2014-01-11 04:06:46.822,35.97129,-97.33978,5,3.6,1.5,0,,LOGAN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0406-25L.S201401,2014-02-05 17:42:55.514102,0101000020E61000006FF59CF4BE5558C04777103B53FC4140,3935
10094,2014-01-11 05:54:43.045,36.7542,-98.2959,5,3.9,7.9,0,,ALFALFA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0554-15L.S201401,2014-02-05 17:42:55.418103,0101000020E6100000BBB88D06F09258C0545227A089604240,4060
10095,2014-01-11 06:19:59.481999,36.83009,-98.34566,5,5.2,5.8,0,,ALFALFA,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0619-36L.S201401,2014-02-05 17:42:55.222102,0101000020E610000043E21E4B1F9658C04A5E9D63406A4240,3994
10097,2014-01-11 07:38:18.82,36.73608,-98.28874,5,4.1,4.7,0,,ALFALFA,OGS,2.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0737-52L.S201401,2014-02-05 17:42:55.746103,0101000020E6100000034356B77A9258C0AE9E93DE375E4240,3926
10098,2014-01-11 08:17:57.125,36.79525,-98.35056,5,6.8,11.3,0,,ALFALFA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0817-32L.S201401,2014-02-05 17:42:55.198102,0101000020E61000004AD235936F9658C06F1283C0CA654240,3830
10099,2014-01-11 08:30:21.92,36.74469,-98.28796,5,4.4,5.7,0,,ALFALFA,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0829-48L.S201401,2014-02-05 17:42:55.470103,0101000020E610000098A3C7EF6D9258C041D47D00525F4240,3951
10128,2014-01-11 08:46:51.948999,34.61649,-97.50331,5,5.3,3.4,0,,GARVIN,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0846-32L.S201401,2014-02-05 17:42:55.706102,0101000020E6100000FC6F253B366058C0D027F224E94E4140,3861
10127,2014-01-11 11:12:28.515,35.82429,-96.93082,5,3.1,3.6,0,,LINCOLN,OGS,1.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-1112-12L.S201401,2014-02-05 17:42:55.162102,0101000020E61000009D9D0C8E923B58C0BD35B05582E94140,4023
10106,2014-01-11 12:01:25.684,35.85747,-97.12087,5.842,3.1,3.3,2.5,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-1201-04L.S201401,2014-02-05 17:42:55.226103,0101000020E610000052448655BC4758C08BA6B393C1ED4140,4062
10089,2014-01-11 12:37:50.515,36.6028,-97.84569,5,3,5.2,0,,GRANT,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-1237-16L.S201401,2014-02-05 17:42:55.274102,0101000020E61000007923F3C81F7658C0B003E78C284D4240,4008
