id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
6878,36.565892,-100.5517,7,BEAVER,HELEN UNIT WIW,AC,,2000,7000,1/11/10,MORROW,7770,7784,7720,MERIT ENERGY COMPANY
6879,36.770803,-100.7528,7,BEAVER,BJ PERU (WIW),AC,,2000,2000,5/8/12,MIDDLE CHESTER,7196,7247,7146,MERIT ENERGY COMPANY
6880,36.690513,-100.3055,7,BEAVER,DENA,AC,,0,30,8/11/05,COUNC GRVE,3544,3546,3529,LATIGO OIL AND GAS INC
6881,36.908143,-100.781,7,BEAVER,SCHMIDT,AC,,300,1000,3/6/12,COUNC GRVE,3080,3950,3080,GLOBE ENERGY SERVICES LLC
6882,36.908143,-100.781,7,BEAVER,SCHMIDT,AC,,300,1000,3/6/12,COUNCIL GROVE-LANSING,3080,3950,3080,GLOBE ENERGY SERVICES LLC
6883,36.783022,-100.4666,7,BEAVER,HANCOCK,AC,,0,100,8/16/05,COUNC GRVE,3285,3444,2850,LATIGO OIL AND GAS INC
6884,36.583436,-100.6457,7,BEAVER,FRONK,AC,,1500,6000,6/30/11,WOLFCAMP,3120,4400,3070,CABOT OIL & GAS CORPORATION
6885,36.800552,-100.8051,7,BEAVER,BRU,AC,,1000,2000,8/7/12,CHESTER BASAL,7022,7057,6972,MERIT ENERGY COMPANY
6886,36.83899,-100.1952,7,BEAVER,DIXON,AC,,0,40,8/16/05,COUNC GRVE,3630,3650,3606,LATIGO OIL AND GAS INC
6887,36.791489,-100.8006,7,BEAVER,BRU,AC,,1000,2000,8/7/12,CHESTER BASAL,7077,7120,7027,MERIT ENERGY COMPANY
6888,36.781122,-100.7922,7,BEAVER,BRU (DURBIN 1-27),AC,,1000,2000,7/11/12,CHESTER BASAL,7184,7244,7144,MERIT ENERGY COMPANY
6889,36.785598,-100.7961,7,BEAVER,BRU,AC,,1000,2000,8/7/12,CHESTER BASAL,7136,7195,7086,MERIT ENERGY COMPANY
6890,36.610823,-100.4182,7,BEAVER,LUCKY DUCK,AC,,750,4000,8/17/11,COUNC GRVE,4301,4561,4242,TEX-OK ENERGY LP
6891,36.939959,-100.3994,7,BEAVER,HIGH VOLTAGE,AC,,750,6000,8/16/11,COUNC GRVE,3452,3830,3380,TEX-OK ENERGY LP
6892,36.960121,-100.6455,7,BEAVER,BESSIE,AC,,100,900,3/2/08,LANSING,4778,4796,4750,RAYDON EXPLORATION INC
6893,36.807349,-100.8097,7,BEAVER,BRU,AC,,1000,2000,6/25/12,CHESTER BASAL,7025,7075,6975,MERIT ENERGY COMPANY
6894,36.807349,-100.8097,7,BEAVER,BRU,AC,,3000,6000,6/25/12,CHESTER BASAL,7025,7075,6977,MERIT ENERGY COMPANY
6895,36.793755,-100.804,7,BEAVER,BRU,PD,,1000,3500,,ADMIRE,,3532,3150,MERIT ENERGY COMPANY
6896,36.793755,-100.804,7,BEAVER,BRU,PD,,1000,3500,,COUNC GRVE 1,3119,,3150,MERIT ENERGY COMPANY
6897,36.782935,-100.7894,7,BEAVER,BEAVER RIVER UNIT,PD,,1000,3500,,COUNCIL GROVE/ADMIRE,3248,3630,3200,MERIT ENERGY COMPANY
6898,36.776137,-100.7894,7,BEAVER,BRU,AC,,1000,2000,8/27/12,CHESTER BASAL,7204,7252,7160,MERIT ENERGY COMPANY
6899,36.776137,-100.7894,7,BEAVER,BRU,AC,,2000,4000,8/27/12,CHESTER (LS BASAL),7204,7252,7127,MERIT ENERGY COMPANY
6900,36.583999,-100.5686,7,BEAVER,HELEN UNIT WIW,AC,,2000,7000,10/13/11,MORROW,7626,7656,7576,MERIT ENERGY COMPANY
6901,36.500917,-100.9454,7,BEAVER,CAMRICK,AC,,2000,2000,5/14/08,MORROW UP,7243,7282,7200,CHAPARRAL ENERGY LLC
6902,36.515872,-100.9459,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,1/26/10,MORROW UP,7382,7396,7342,CHAPARRAL ENERGY LLC
6903,36.617877,-100.639,7,BEAVER,JACKSON,AC,,750,10000,7/6/09,WOLFCAMPIAN,3300,4500,3275,UNIT PETROLEUM COMPANY
6904,36.674371,-100.7128,7,BEAVER,ELIZABETH SWD,AC,,750,10000,4/29/10,WOLFCAMP,3000,4400,2950,HADAWAY CONSULTING & ENGINEERING LLC
6905,36.607382,-100.6857,7,BEAVER,DICK NAYLOR SWD,PD,,1000,10000,,DOLOMITE,3050,4450,3045,MOXIE DISPOSAL SYSTEMS LLC
6906,36.607382,-100.6857,7,BEAVER,DICK NAYLOR SWD,PD,,1000,15000,,WOLFCAMP,3250,4450,3250,MOXIE DISPOSAL SYSTEMS LLC
6907,36.505522,-100.6254,7,BEAVER,MARJERY SWD,AC,,1000,3000,,CHASE               /GROUP/,3375,3835,3320,CHESAPEAKE OPERATING INC
6908,36.505522,-100.6254,7,BEAVER,MARJERY SWD,AC,,1000,3000,,COUNC GRVE,4055,4400,3320,CHESAPEAKE OPERATING INC
6909,36.510887,-100.9532,7,BEAVER,CAMRICK,AC,,2999,2000,1/3/11,MORROW UP,7142,7190,7062,CHAPARRAL ENERGY LLC
6910,36.700201,-100.7212,7,BEAVER,PATZKOWSKY 29,AC,,1000,15000,,BROWN DOLO,3000,4500,2900,QUESTAR EXPLORATION & PROD CO
6911,36.602555,-100.5793,7,BEAVER,ELMWOOD SWD,AC,,1575,20000,,WOLFCAMP,3150,5100,3125,OVERFLOW ENERGY LLC
6912,36.775738,-100.7635,7,BEAVER,GLEN SWD,AC,,1000,10000,7/20/12,WOLFCAMPIAN DOLOMITE,2732,3829,2682,HADAWAY CONSULTING & ENGINEERING LLC
6913,36.776649,-100.5213,7,BEAVER,NICHOLS BEAVER,AC,,500,20000,9/7/12,COUNCIL GROVE-LANSING,3150,3900,3075,NICHOLS WATER SERVICE INC
6914,36.704464,-100.617,7,BEAVER,CALDWELL SWD,AC,,1700,8000,8/27/12,COUNCIL GROVE,4000,4065,3950,CABOT OIL & GAS CORPORATION
6915,36.602164,-100.5258,7,BEAVER,ELMWOOD SWD,PD,,1575,20000,,WOLFCAMP,3150,5100,3125,OVERFLOW ENERGY LLC
6916,36.62563,-100.7956,7,BEAVER,BRYAN'S CORNER EAST SWD,PD,,,,,,,,,OVERFLOW ENERGY LLC
6917,36.617725,-100.7066,7,BEAVER,MEGERT A,AC,,750,10000,,BROWN DOLO,3190,4496,3140,UNIT PETROLEUM COMPANY
6918,36.617767,-100.693,7,BEAVER,MCGLAMERY,AC,,1000,10000,11/25/11,BROWN DOLO,3055,4470,3000,UNIT PETROLEUM COMPANY
6919,36.958506,-100.4999,7,BEAVER,NICHOLS SWD,AC,2D,500,10000,10/12/11,CHASE/COUNCIL GROVE,2790,3760,2700,NICHOLS WATER SERVICE INC
6920,36.958506,-100.4999,7,BEAVER,NICHOLS SWD,AC,,500,10000,10/12/11,CHASE/COUNCIL GROVE,2790,3760,2700,NICHOLS WATER SERVICE INC
6921,36.544421,-100.9409,7,BEAVER,NW CAMRICK UNIT,AC,,2000,4000,5/4/10,MORROW UP,7104,7140,7054,CHAPARRAL ENERGY LLC
6922,36.544421,-100.9409,7,BEAVER,NW CAMRICK UNIT,AC,,3000,2050,5/4/10,MORROW,7104,7140,7050,CHAPARRAL ENERGY LLC
6923,36.536264,-100.9465,7,BEAVER,NW CAMRICK UNIT,AC,,2000,2000,3/16/10,MORROW UP,7108,7118,7009,CHAPARRAL ENERGY LLC
6924,36.536264,-100.9465,7,BEAVER,NW CAMRICK UNIT,AC,,2000,2000,3/16/10,MORROW UP,,7103,7009,CHAPARRAL ENERGY LLC
6925,36.536264,-100.9465,7,BEAVER,NW CAMRICK UNIT,AC,,3000,900,3/16/10,MORROW,7108,7118,7018,CHAPARRAL ENERGY LLC
6926,36.504767,-100.8958,7,BEAVER,CAMRICK,AC,,2000,2000,4/20/12,MORROW UP,7416,7439,7379,CHAPARRAL ENERGY LLC
6927,36.526448,-100.9048,7,BEAVER,CAMRICK,AC,,2000,650,3/27/12,UPPER MORROW SAND,7310,7318,7285,CHAPARRAL ENERGY LLC
6928,36.526448,-100.9048,7,BEAVER,CAMRICK,AC,,2000,2000,3/27/12,MORROW UP,7310,7326,7260,CHAPARRAL ENERGY LLC
6929,36.502882,-100.9183,7,BEAVER,CAMRICK (JOHN T. APPLE NO. 2),AC,,0,0,3/27/12,UPPER MORROW SAND,7354,7374,7311,CHAPARRAL ENERGY LLC
6930,36.502882,-100.9183,7,BEAVER,CAMRICK (JOHN T. APPLE NO. 2),AC,,2000,2000,3/27/12,MORROW UP,7354,7374,7334,CHAPARRAL ENERGY LLC
6931,36.809725,-100.0803,7,BEAVER,EDNA DAVIDSON,AC,,1000,1000,3/31/10,COUNCIL GROVE,3360,3740,2684,CABOT OIL & GAS CORPORATION
6932,36.511945,-100.9183,7,BEAVER,CAMRICK,AC,,2000,2000,10/7/10,MORROW,7310,7327,7280,CHAPARRAL ENERGY LLC
6933,36.537324,-100.9048,7,BEAVER,CAMRICK UNIT (MARY TOMLIN #2),AC,,0,0,8/27/08,UPPER MORROW SAND,7209,7227,7165,CHAPARRAL ENERGY LLC
6934,36.537324,-100.9048,7,BEAVER,CAMRICK UNIT (MARY TOMLIN #2),AC,,2000,2000,8/27/08,MORROW UP,7206,7227,7160,CHAPARRAL ENERGY LLC
6935,36.570808,-100.5984,7,BEAVER,W ELMWOOD UNIT,AC,,300,1500,5/17/10,MORROW,7695,7703,7650,NOBLE ENERGY INC
6936,36.533769,-100.9003,7,BEAVER,CAMRICK,AC,,0,0,9/22/08,UPPER MORROW SAND,7248,7266,7211,CHAPARRAL ENERGY LLC
6937,36.533769,-100.9003,7,BEAVER,CAMRICK,AC,,2000,2000,9/22/08,MORROW UP,7248,7266,7200,CHAPARRAL ENERGY LLC
6938,36.549179,-100.4723,7,BEAVER,GHEEN,AC,,500,600,3/19/09,UPPER MORROW,8035,8041,7980,CLOWER JIM INC
6939,36.563425,-100.684,7,BEAVER,BALKO SOUTH UNIT (C.B. SEAGO 1,AC,,0,0,12/16/09,KANSAS CITY,6004,6010,0,STEPHENS & JOHNSON OPERATING CO
6940,36.570638,-100.6885,7,BEAVER,BALKO SOUTH UNIT (E.L. WOOD 4),AC,,0,0,3/31/08,KANSAS CITY,6025,6050,0,STEPHENS & JOHNSON OPERATING CO
6941,36.519196,-100.9138,7,BEAVER,CAMRICK,AC,,325,2000,4/19/12,WOLFCAMP,3016,4032,2970,CHAPARRAL ENERGY LLC
6942,36.552157,-100.8282,7,BEAVER,NW DOWER UNIT,AC,,0,0,7/16/10,MORROW,7464,7470,0,WILLIFORD ENERGY COMPANY
6943,36.552157,-100.8282,7,BEAVER,NW DOWER UNIT,AC,,3000,650,7/16/10,MORROW,7464,7484,,WILLIFORD ENERGY COMPANY
6944,36.53403,-100.8282,7,BEAVER,NW DOWER UNIT   (J.D. SIMS 2),AC,,2500,500,3/23/10,MORROW,7436,7478,7375,WILLIFORD ENERGY COMPANY
6945,36.555722,-100.8417,7,BEAVER,NW DOWER UNIT,AC,,3000,650,5/16/07,PURDY,7396,7422,0,WILLIFORD ENERGY COMPANY
6946,36.54847,-100.8462,7,BEAVER,NW DOWER UNIT (GUY STEWART 2),AC,,3000,650,3/28/12,MORROW,7402,7410,7370,WILLIFORD ENERGY COMPANY
6947,36.530345,-100.8327,7,BEAVER,NW DOWER UNIT (JOHN HARRIS 3),AC,,2500,500,3/19/08,MORROW,7450,7494,7422,WILLIFORD ENERGY COMPANY
6948,36.515571,-100.9093,7,BEAVER,CAMRICK UNIT CLARA ALLEN NO. 2,AC,,2000,980,3/27/12,UPPER MORROW SAND,7285,7288,7265,CHAPARRAL ENERGY LLC
6949,36.515571,-100.9093,7,BEAVER,CAMRICK UNIT CLARA ALLEN NO. 2,AC,,2000,2000,3/27/12,MORROW UP,7285,7305,7265,CHAPARRAL ENERGY LLC
6950,36.53377,-100.8913,7,BEAVER,CAMRICK UNIT,AC,2R,2000,565,5/14/08,UPPER MORROW SAND,7296,7400,7280,CHAPARRAL ENERGY LLC
6951,36.53377,-100.8913,7,BEAVER,CAMRICK UNIT,AC,,2000,565,5/14/08,UPPER MORROW SAND,7296,7400,7280,CHAPARRAL ENERGY LLC
6952,36.53377,-100.8913,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,5/14/08,MORROW UP,7100,7326,7092,CHAPARRAL ENERGY LLC
6953,36.526588,-100.8823,7,BEAVER,CAMRICK UNIT CLOWREY NO. 1,AC,,2000,245,5/14/08,UPPER MORROW SAND,7302,7316,7252,CHAPARRAL ENERGY LLC
6954,36.526588,-100.8823,7,BEAVER,CAMRICK UNIT CLOWREY NO. 1,AC,,2000,2000,5/14/08,MORROW UP,7302,7316,7260,CHAPARRAL ENERGY LLC
6955,36.522893,-100.9003,7,BEAVER,CAMRICK,AC,,2000,2000,3/12/08,MORROW UP,7322,7340,7281,CHAPARRAL ENERGY LLC
6956,36.515642,-100.9003,7,BEAVER,CAMRICK,AC,,2000,455,2/4/11,UPPER MORROW SAND,7356,7368,7300,CHAPARRAL ENERGY LLC
6957,36.515642,-100.9003,7,BEAVER,CAMRICK,AC,,2000,2000,2/4/11,MORROW UP,7356,7366,7300,CHAPARRAL ENERGY LLC
6958,36.508168,-100.9454,7,BEAVER,CAMRICK (CORBIN LEHMANN NO. 2),AC,,0,0,10/7/10,UPPER MORROW SAND,7172,7196,7141,CHAPARRAL ENERGY LLC
6959,36.508168,-100.9454,7,BEAVER,CAMRICK (CORBIN LEHMANN NO. 2),AC,,2000,2000,10/7/10,MORROW UP,7172,7196,7122,CHAPARRAL ENERGY LLC
6960,36.504542,-100.9499,7,BEAVER,CAMRICK UNIT,AC,,1600,500,2/4/09,UPPER MORROW SAND,7164,7206,7100,CHAPARRAL ENERGY LLC
6961,36.504542,-100.9499,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,2/4/09,MORROW UP,7165,7200,7140,CHAPARRAL ENERGY LLC
6962,36.50121,-100.8822,7,BEAVER,CAMRICK UNIT (SAGER NO. 2),AC,,2000,575,2/3/11,BASAL MORROW SAND,7756,7793,7390,CHAPARRAL ENERGY LLC
6963,36.50121,-100.8822,7,BEAVER,CAMRICK UNIT (SAGER NO. 2),AC,,2000,575,2/3/11,UPPER MORROW SAND,7447,7461,7390,CHAPARRAL ENERGY LLC
6964,36.50121,-100.8822,7,BEAVER,CAMRICK UNIT (SAGER NO. 2),AC,,2000,2000,2/3/11,MORROW UP,7447,7461,7390,CHAPARRAL ENERGY LLC
6965,36.515643,-100.8868,7,BEAVER,CAMRICK,AC,,2000,650,4/23/09,UPPER MORROW SAND,7345,7357,7300,CHAPARRAL ENERGY LLC
6966,36.515643,-100.8868,7,BEAVER,CAMRICK,AC,,2000,2000,4/23/09,MORROW UP,7050,7376,6997,CHAPARRAL ENERGY LLC
6967,36.522894,-100.8913,7,BEAVER,CAMRICK (SARGENT NO. 1),AC,,1200,1000,4/23/09,UPPER MORROW SAND,7356,7390,7270,CHAPARRAL ENERGY LLC
6968,36.522894,-100.8913,7,BEAVER,CAMRICK (SARGENT NO. 1),AC,,2000,2000,4/23/09,MORROW UP,7356,7377,7330,CHAPARRAL ENERGY LLC
6969,36.578581,-100.5494,7,BEAVER,HELEN UNIT WIW,AC,,2000,7000,5/30/12,MORROW,7720,7734,7677,MERIT ENERGY COMPANY
6970,36.551896,-100.9003,7,BEAVER,CAMRICK,AC,,2000,2000,8/27/08,MORROW UP,7168,7174,7091,CHAPARRAL ENERGY LLC
6971,36.846375,-97.15534,71,KAY,JOHNSON,AC,,25,50,5/22/08,MISSISSIPPI CHAT,3685,3695,3552,DEMCO OIL & GAS COMPANY
6972,36.653926,-97.41923,71,KAY,MCMILLEN,AC,,0,0,9/10/08,,,,,ROTH GARY E
6973,36.653926,-97.41923,71,KAY,MCMILLEN,AC,,200,400,9/10/08,LAYTON,3401,3409,3343,ROTH GARY E
6974,36.62141,-97.36284,71,KAY,MANSFIELD JR. A.,AC,,500,400,3/31/08,LAYTON SAND,3391,3500,0,MCANINCH MICHAEL E
6975,36.62141,-97.36284,71,KAY,MANSFIELD JR. A.,AC,,500,400,3/31/08,MISSISSIPPI CHAT,3391,3490,0,MCANINCH MICHAEL E
6976,36.830056,-97.11699,71,KAY,"VICKERY  ""SWD""",AC,,450,300,6/24/11,LAYTON SAND,2774,2820,2563,MUSGROVE CASEY OIL CO INC
6977,36.753929,-97.15532,71,KAY,OVERMAN,AC,,500,1000,3/18/11,ARBUCKLE            /SILICEOUS/,4294,4452,3804,RAINBOW OIL & GAS LLC
6978,36.753929,-97.15532,71,KAY,OVERMAN,AC,,500,1000,3/18/11,MISS,3888,4294,3804,RAINBOW OIL & GAS LLC
6979,36.717642,-97.24329,71,KAY,PHELPS/AUTWINE,AC,,0,2000,8/17/09,LAYTON SAND,3000,3030,0,SPESS OIL COMPANY INC
6980,36.654185,-97.24782,71,KAY,HUMPHRIES,AC,,500,200,1/4/08,LAYTON,3209,3286,2960,BECKER OIL CORPORATION
6981,36.645148,-97.22748,71,KAY,RACKLEY,AC,,0,0,12/10/10,LAYTON SAND,3160,3200,0,CASE SALES COMPANY INC
6982,36.710377,-97.25007,71,KAY,CAUDILLO-WOOD,AC,,100,4000,5/19/08,ARBUCKLE DOLOMITE,3868,5273,4010,SPESS OIL COMPANY INC
6983,36.608882,-97.24552,71,KAY,LECLAIR,AC,,300,350,10/29/08,LAYTON,3222,3314,3180,DAVIS GARRY OIL LLC
6984,36.642452,-97.14068,71,KAY,COOPER,AC,2D,100,100,8/23/12,MISS. LIME,3988,4098,3934,CEJA CORPORATION
6985,36.642452,-97.14068,71,KAY,COOPER,AC,,100,100,8/23/12,MISS. LIME,3988,4098,3934,CEJA CORPORATION
6986,36.84085,-97.28392,71,KAY,GERALDEAN BUMGARDNER,AC,,0,4500,10/18/11,ARBUCKLE,3650,3800,3640,PRESSURE PUMPING SERVICES LLC
6987,36.84085,-97.28392,71,KAY,GERALDEAN BUMGARDNER,AC,,600,4500,10/18/11,ARBUCKLE DOLOMITE,3650,3800,3640,PRESSURE PUMPING SERVICES LLC
6988,36.647889,-97.15192,71,KAY,HUGHES,AC,,800,1000,5/31/12,MISSISSIPPI CHAT,4010,4016,3960,CEJA CORPORATION
6989,36.829951,-97.30422,71,KAY,KRUMLER,AC,,750,2000,10/6/10,STALNAKER,2382,2420,2350,KLO LLC
6990,36.837176,-97.32226,71,KAY,OTSTOT FIELD UNIT,AC,,0,750,5/8/08,CLEVELAND,3145,3160,0,KLO LLC
6991,36.653326,-97.12713,71,KAY,S PONCA MISS CHAT UNIT,AC,,0,0,5/15/12,MISS CHAT,3792,0,0,CRAWLEY PETROLEUM CORPORATION
6992,36.653326,-97.12263,71,KAY,S PONCA MISS CHAT UNIT,AC,,0,0,8/18/10,,0,0,0,CRAWLEY PETROLEUM CORPORATION
6993,36.649701,-97.12713,71,KAY,S PONCA MISS CHAT UNIT,AC,,0,0,4/18/12,MISS CHAT,3807,0,0,CRAWLEY PETROLEUM CORPORATION
6994,36.741044,-97.36736,71,KAY,MC CULLOUCH,AC,,0,0,6/13/11,LAYTON SAND,2919,2931,0,SPESS OIL COMPANY INC
6995,36.987636,-97.20681,71,KAY,VMCH  (SCHOOLAND 18-1),AC,,0,0,11/5/07,MISS CHAT,3424,3451,0,LINN OPERATING INC
6996,36.974948,-97.19552,71,KAY,NORTH COURTNEY,AC,,0,350,5/9/08,TONKAWA             /SAND/,2366,2450,2316,COURTNEY MAX I JR
6997,36.974948,-97.19552,71,KAY,NORTH COURTNEY,AC,,10,350,5/9/08,TONKAWA             /SAND/,2264,2450,2225,COURTNEY MAX I JR
6998,36.969516,-97.11874,71,KAY,KAHLE,AC,,300,600,10/5/11,STALNEKER,2437,2449,2417,DEMCO OIL & GAS COMPANY
6999,36.989373,-97.00583,71,KAY,GILLIG,AC,,0,0,3/1/11,STALNAKER SAND,2080,2168,0,MUSGROVE CASEY OIL
7000,36.654232,-97.13051,71,KAY,STIECHEN,AC,,400,100,9/29/11,MISSISSIPPIAN CHAT,3819,3843,3500,PULLERS OIL COMPANY LLC
7001,36.619791,-97.13725,71,KAY,ALEXANDER,AC,,300,400,3/4/11,LAYTON SAND,2934,2936,2670,BRADEN COMPANIES INC
7002,36.601661,-97.1147,71,KAY,WILKERSON,AC,,500,1000,4/6/11,PENN. SERIES,1472,1504,1400,LEGACY RESERVES OPERATING LP
7003,36.717642,-97.24554,71,KAY,AUTWINE,AC,,300,4000,1/11/08,MISSISSIPPI,3764,3828,3730,SPESS OIL COMPANY INC
7004,36.935173,-97.22754,71,KAY,EFFIE MEYERS,AC,,0,0,5/29/12,ARBUKLE LIME,3364,3379,0,WINNEY CONSTRUCTION COMPANY
7005,36.907066,-97.23091,71,KAY,CURRY,AC,,0,0,6/16/09,WILCOX,3310,3341,0,BEARD OIL COMPANY
7006,36.911597,-97.24107,71,KAY,DAVIS,AC,,0,0,8/22/11,,,,,CHIZUM OIL LLC
7007,36.898908,-97.24107,71,KAY,HECKMAN,AC,,0,50,4/11/11,WILCOX,3347,3553,0,RAMSEY PROPERTY MANAGEMENT LLC
7008,36.888951,-97.2264,71,KAY,MURET (WARREN #1),AC,,0,2000,7/13/11,ARBUCKLE,2960,3050,2945,PULLERS OIL COMPANY LLC
7009,36.614333,-97.22297,71,KAY,E TONKAWA UNIT,AC,,600,850,4/18/11,LAYTON,3226,3240,3170,INTERNATIONAL ENERGY CORPORATION
7010,36.614333,-97.22297,71,KAY,E TONKAWA UNIT,AC,,600,850,4/18/11,REDFORK,3240,4105,3170,INTERNATIONAL ENERGY CORPORATION
7011,36.612509,-97.22978,71,KAY,STONE (ETU 17-3),AC,,500,2000,4/14/11,LAYTON,3220,3236,3170,INTERNATIONAL ENERGY CORPORATION
7012,36.612509,-97.22978,71,KAY,STONE (ETU 17-3),AC,,500,2000,4/14/11,RED FORK,4094,4106,3170,INTERNATIONAL ENERGY CORPORATION
7013,36.612509,-97.23203,71,KAY,STONE (ETU 17-6),PD,,300,700,,MISS CHAT,4300,4338,4023,INTERNATIONAL ENERGY CORPORATION
7014,36.612509,-97.23203,71,KAY,STONE (ETU 17-6),PD,,300,700,,RED FORK,4073,4125,4023,INTERNATIONAL ENERGY CORPORATION
7015,36.59532,-97.17221,71,KAY,EDWARDS,AC,,300,1000,1/4/11,LAYTON,3110,3170,3060,DAVIS GARRY OIL LLC
7016,36.601618,-97.25681,71,KAY,STATE COTTAGE GROVE,AC,,500,700,5/18/12,LAYTON SD.,3153,3218,3100,CHAPARRAL ENERGY LLC
7017,36.666615,-97.41923,71,KAY,THOMAS MISS CHAT UNIT,AC,,0,0,8/14/08,CHAT,4330,4342,0,GRAND RESOURCES INC
7018,36.644903,-97.39893,71,KAY,HERBIG,AC,,300,300,8/12/09,FATH,1752,1771,1650,MARJO OPERATING COMPANY INC
7019,36.64309,-97.40118,71,KAY,THOMAS,AC,,300,500,8/9/12,STRAY SAND,1730,1875,1680,MARJO OPERATING COMPANY INC
7020,36.634099,-97.35834,71,KAY,ELLA,AC,,0,2000,4/12/11,LAYTON SAND,3415,3460,0,ROTH GARY E
7021,36.634099,-97.35834,71,KAY,ELLA,AC,,0,2000,4/12/11,MISSISSIPPI CHAT,4410,4433,0,ROTH GARY E
7022,36.746483,-97.35835,71,KAY,NORTH,AC,,300,1000,4/7/11,ARBUCKLE LIME,3900,4000,0,SPESS OIL COMPANY INC
7023,36.819186,-97.15083,71,KAY,STATE OF OKLAHOMA,AC,,0,175,1/15/08,LAYTON SAND,2900,3015,2767,JEFFRIES PUMPING SERVICE INC
7024,36.811934,-97.16887,71,KAY,WILDGRUBE,AC,,200,400,7/1/08,RED FORK,3635,3646,3580,R C HOLDINGS LLC
7025,36.782926,-97.19029,71,KAY,EBSSU (BLACKWELL 3),AC,,300,450,8/17/10,SKINNER,3662,3674,3562,SULLIVAN AND COMPANY LLC
7026,36.77749,-97.1779,71,KAY,GINGERICH  CLARENCE,AC,,500,100,10/5/11,PERRY,2624,2646,2589,DEMCO OIL & GAS COMPANY
7027,36.84085,-97.29294,71,KAY,SLOCUM-MOORE,AC,,0,0,11/25/08,ARBUCKLE LIME,2633,3780,0,KAY PRODUCTION COMPANY
7028,36.846239,-97.33128,71,KAY,OTSTOT FIELD UNIT,AC,,600,832,10/8/10,CLEVELAND SAND,3160,3182,0,KLO LLC
7029,36.842613,-97.33128,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,4/28/08,CLEVELAND,3155,3185,0,KLO LLC
7030,36.844426,-97.32226,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,9/10/12,WILCOX,3449,3455,0,KLO LLC
7031,36.833551,-97.32001,71,KAY,JAMISON,AC,,0,0,6/15/11,ARBUCKLE,3614,4061,0,KLO LLC
7032,36.829951,-97.31098,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,8/27/09,CLEVELAND,3110,3138,3000,KLO LLC
7033,36.828137,-97.31774,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,3/7/12,CLEVELAND,3128,3150,3000,KLO LLC
7034,36.837201,-97.31098,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,7/8/11,CLEVELAND,3180,3280,0,KLO LLC
7035,36.834483,-97.3076,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,10/1/10,CLEVELAND,3109,3143,0,KLO LLC
7036,36.826326,-97.30872,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,11/24/10,CLEVELAND,3105,3144,0,KLO LLC
7037,36.833576,-97.31549,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,9/1/10,CLEVELAND,3112,3154,0,KLO LLC
7038,36.83267,-97.30309,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,11/21/07,CLEVELAND,3079,3108,3000,KLO LLC
7039,36.831786,-97.2997,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,10/6/10,,0,0,3040,KLO LLC
7040,36.839038,-97.28842,71,KAY,CLIFT,AC,2D,200,6000,1/12/11,LOWER STALKNAKER,2350,2359,2300,PRESSURE PUMPING SERVICES LLC
7041,36.828161,-97.29519,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,9/20/11,CLEVELAND,3118,3170,0,KLO LLC
7042,36.833599,-97.29744,71,KAY,OTSTOT FIELD UT (JONES #7),AC,,0,0,3/7/12,CLEVELAND,3068,3088,0,KLO LLC
7043,36.824536,-97.29744,71,KAY,OTSTOT FIELD UNIT,AC,,0,0,9/20/11,CLEVELAND,3127,3142,3087,KLO LLC
7044,36.824513,-97.31098,71,KAY,OTSTOT UNIT WF,AC,,0,0,9/12/12,,,,,KLO LLC
7045,36.849073,-97.07752,71,KAY,NW KILDARE SKINNER SAND UNIT,AC,,0,0,5/2/08,SKINNER,3428,3433,0,MUSGROVE ENERGY INC
7046,36.846364,-97.08542,71,KAY,GELMERS,AC,,300,1000,5/13/10,SKINNER             /SD/,3452,3490,3402,MUSGROVE ENERGY INC
7047,36.846364,-97.08542,71,KAY,GELMERS,AC,,300,1000,5/13/10,SKINNER             /SD/,3452,3490,3402,MUSGROVE ENERGY INC
7048,36.844551,-97.09218,71,KAY,GELMER,AC,,500,1500,5/2/08,SKINNER,3428,3461,3378,MUSGROVE ENERGY INC
7049,36.816071,-97.45647,71,KAY,FUQUA UNIT 5,AC,,1000,500,2/15/12,REDFORK,4316,4328,4290,VEENKER RESOURCES INC
7050,36.849835,-96.95008,71,KAY,HORINEK,AC,,1000,10000,8/26/10,ARBUCKLE-REGAN,3452,4634,3200,10 TO 1 PRODUCTIONS INC
